DrawDate,Round,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Bonus Ball,Guaranteed Millionaire Maker,Ball Set,Machine,DrawNumber
19-Aug-2026,1,1,6,24,32,48,54,9,,L4,Lotto4,3199
19-Aug-2026,2,4,8,10,17,23,28,16,,L3,Lotto6,3199
15-Aug-2026,1,17,27,28,42,47,59,7,,L3,Lotto6,3198
15-Aug-2026,2,4,18,22,30,32,45,55,,L4,Lotto4,3198
12-Aug-2026,1,3,14,22,24,34,54,52,,L3,Lotto6,3197
12-Aug-2026,2,14,25,35,39,51,59,44,,L4,Lotto4,3197
08-Aug-2026,1,14,18,26,45,50,53,43,,L2,Lotto6,3196
08-Aug-2026,2,5,10,26,28,45,47,14,,L1,Lotto5,3196
05-Aug-2026,1,24,26,27,39,47,50,8,,L1,Lotto5,3195
05-Aug-2026,2,12,14,16,22,29,59,58,,L2,Lotto6,3195
01-Aug-2026,1,16,19,32,33,34,44,29,,L3,Lotto5,3194
01-Aug-2026,2,2,22,35,43,45,48,27,,L4,Lotto6,3194
29-Jul-2026,1,5,10,22,38,56,58,54,,L3,Lotto5,3193
29-Jul-2026,2,20,22,31,32,40,55,1,,L4,Lotto6,3193
25-Jul-2026,1,2,6,29,36,55,59,50,,L1,Lotto4,3192
25-Jul-2026,2,9,22,26,49,53,56,34,,L2,Lotto5,3192
22-Jul-2026,1,3,9,12,23,32,53,46,,L1,Lotto4,3191
22-Jul-2026,2,5,17,25,43,56,58,11,,L2,Lotto5,3191
18-Jul-2026,1,22,32,34,47,52,55,10,,L3,Lotto4,3190
18-Jul-2026,2,20,29,30,42,46,55,38,,L4,Lotto5,3190
15-Jul-2026,1,4,13,14,17,23,31,56,,L3,Lotto4,3189
15-Jul-2026,2,4,40,43,51,55,57,34,,L4,Lotto5,3189
11-Jul-2026,1,9,13,22,36,40,45,41,,L1,Lotto6,3188
11-Jul-2026,2,2,13,22,40,42,58,54,,L2,Lotto4,3188
08-Jul-2026,1,30,35,39,45,46,53,37,,L1,Lotto6,3187
08-Jul-2026,2,23,25,31,32,34,54,45,,L2,Lotto4,3187
04-Jul-2026,1,7,20,33,48,57,59,47,"AQUA00491681,BLUE00010178,GOLD00934956,GOLD01143479,JADE00394536,LIME00883820,PINK00709984,ROSE00720999,RUBY00096451,RUBY01005262",L3,Lotto6,3186
04-Jul-2026,2,14,20,22,38,39,41,49,"AQUA00491681,BLUE00010178,GOLD00934956,GOLD01143479,JADE00394536,LIME00883820,PINK00709984,ROSE00720999,RUBY00096451,RUBY01005262",L4,Lotto4,3186
01-Jul-2026,1,13,33,35,40,43,54,56,,L3,Lotto6,3185
01-Jul-2026,2,5,8,26,33,39,42,54,,L4,Lotto4,3185
27-Jun-2026,1,22,34,41,43,54,56,24,,L2,Lotto6,3184
27-Jun-2026,2,12,18,40,43,44,45,29,,L1,Lotto5,3184
24-Jun-2026,1,7,8,12,23,28,43,10,,L1,Lotto5,3183
24-Jun-2026,2,3,32,34,38,48,53,16,,L2,Lotto6,3183
20-Jun-2026,1,15,28,30,33,39,58,44,,L5,Lotto5,3182
20-Jun-2026,2,17,21,52,53,54,57,6,,L6,Lotto6,3182
17-Jun-2026,1,26,31,36,41,45,51,16,,L5,Lotto5,3181
17-Jun-2026,2,2,14,18,40,48,55,56,,L6,Lotto6,3181
